,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
415,20230425,13057,Cherokee County,GA,433.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,241910.0,13,057
416,20230425,13059,Clarke County,GA,120.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,124602.0,13,059
417,20230425,13061,Clay County,GA,163.32,57.47,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3001.0,13,061
418,20230425,13063,Clayton County,GA,144.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,278666.0,13,063
419,20230425,13065,Clinch County,GA,360.71,238.34,225.84,0.00,0.00,0.00,2023-04-25,2023-05-01,6743.0,13,065
420,20230425,13067,Cobb County,GA,345.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,745057.0,13,067
421,20230425,13069,Coffee County,GA,262.51,340.80,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42961.0,13,069
422,20230425,13071,Colquitt County,GA,46.78,509.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45606.0,13,071
423,20230425,13073,Columbia County,GA,309.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,147295.0,13,073
424,20230425,13075,Cook County,GA,108.41,124.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17184.0,13,075
425,20230425,13077,Coweta County,GA,444.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,140516.0,13,077
426,20230425,13079,Crawford County,GA,327.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12344.0,13,079
427,20230425,13081,Crisp County,GA,280.98,0.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22846.0,13,081
428,20230425,13083,Dade County,GA,174.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16227.0,13,083
429,20230425,13085,Dawson County,GA,214.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23861.0,13,085
430,20230425,13087,Decatur County,GA,622.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26833.0,13,087
431,20230425,13089,DeKalb County,GA,270.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,743187.0,13,089
432,20230425,13091,Dodge County,GA,502.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20919.0,13,091
433,20230425,13093,Dooly County,GA,396.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13905.0,13,093
434,20230425,13095,Dougherty County,GA,0.00,334.59,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,91049.0,13,095
435,20230425,13097,Douglas County,GA,198.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,141840.0,13,097
436,20230425,13099,Early County,GA,517.20,6.28,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10348.0,13,099
437,20230425,13101,Echols County,GA,168.38,122.93,130.65,0.00,0.00,0.00,2023-04-25,2023-05-01,3994.0,13,101
438,20230425,13103,Effingham County,GA,486.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58689.0,13,103
439,20230425,13105,Elbert County,GA,373.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19212.0,13,105
440,20230425,13107,Emanuel County,GA,690.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22499.0,13,107
441,20230425,13109,Evans County,GA,186.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10727.0,13,109
442,20230425,13111,Fannin County,GA,394.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24925.0,13,111
443,20230425,13113,Fayette County,GA,199.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,111369.0,13,113
444,20230425,13115,Floyd County,GA,519.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,96824.0,13,115
445,20230425,13117,Forsyth County,GA,247.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,219880.0,13,117
446,20230425,13119,Franklin County,GA,267.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22514.0,13,119
447,20230425,13121,Fulton County,GA,533.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1021902.0,13,121
448,20230425,13123,Gilmer County,GA,431.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29922.0,13,123
449,20230425,13125,Glascock County,GA,144.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3009.0,13,125
450,20230425,13127,Glynn County,GA,0.00,0.00,420.11,0.00,0.00,0.00,2023-04-25,2023-05-01,83974.0,13,127
451,20230425,13129,Gordon County,GA,358.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,56790.0,13,129
452,20230425,13131,Grady County,GA,452.75,6.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24926.0,13,131
453,20230425,13133,Greene County,GA,406.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16976.0,13,133
454,20230425,13135,Gwinnett County,GA,436.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,902298.0,13,135
455,20230425,13137,Habersham County,GA,279.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,44289.0,13,137
456,20230425,13139,Hall County,GA,429.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,195961.0,13,139
457,20230425,13141,Hancock County,GA,478.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8535.0,13,141
458,20230425,13143,Haralson County,GA,283.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28956.0,13,143
459,20230425,13145,Harris County,GA,473.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33590.0,13,145
460,20230425,13147,Hart County,GA,257.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25631.0,13,147
461,20230425,13149,Heard County,GA,302.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11677.0,13,149
462,20230425,13151,Henry County,GA,323.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,221307.0,13,151
463,20230425,13153,Houston County,GA,379.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,151682.0,13,153
464,20230425,13155,Irwin County,GA,0.00,362.73,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9268.0,13,155
465,20230425,13157,Jackson County,GA,343.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,65755.0,13,157
466,20230425,13159,Jasper County,GA,374.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13784.0,13,159
467,20230425,13161,Jeff Davis County,GA,301.36,33.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14991.0,13,161
468,20230425,13163,Jefferson County,GA,531.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15772.0,13,163
469,20230425,13165,Jenkins County,GA,352.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8827.0,13,165
470,20230425,13167,Johnson County,GA,306.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9730.0,13,167
471,20230425,13169,Jones County,GA,394.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28548.0,13,169
472,20230425,13171,Lamar County,GA,186.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18513.0,13,171
473,20230425,13173,Lanier County,GA,200.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10366.0,13,173
474,20230425,13175,Laurens County,GA,818.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,47418.0,13,175
475,20230425,13177,Lee County,GA,37.31,324.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29348.0,13,177
476,20230425,13179,Liberty County,GA,365.62,162.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,62108.0,13,179
477,20230425,13181,Lincoln County,GA,259.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7799.0,13,181
478,20230425,13183,Long County,GA,321.11,82.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18156.0,13,183
479,20230425,13185,Lowndes County,GA,512.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,114582.0,13,185
480,20230425,13187,Lumpkin County,GA,284.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31951.0,13,187
481,20230425,13193,Macon County,GA,403.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13480.0,13,193
482,20230425,13195,Madison County,GA,285.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28900.0,13,195
483,20230425,13197,Marion County,GA,367.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8484.0,13,197
484,20230425,13189,McDuffie County,GA,266.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21498.0,13,189
485,20230425,13191,McIntosh County,GA,0.00,132.47,310.24,0.00,0.00,0.00,2023-04-25,2023-05-01,14120.0,13,191
486,20230425,13199,Meriwether County,GA,506.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21113.0,13,199
487,20230425,13201,Miller County,GA,280.23,3.46,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5836.0,13,201
488,20230425,13205,Mitchell County,GA,39.11,474.53,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22432.0,13,205
489,20230425,13207,Monroe County,GA,397.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27010.0,13,207
490,20230425,13209,Montgomery County,GA,245.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9036.0,13,209
491,20230425,13211,Morgan County,GA,355.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18235.0,13,211
492,20230425,13213,Murray County,GA,347.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39557.0,13,213
493,20230425,13215,Muscogee County,GA,221.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,196670.0,13,215
494,20230425,13217,Newton County,GA,279.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,106497.0,13,217
495,20230425,13219,Oconee County,GA,186.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37017.0,13,219
496,20230425,13221,Oglethorpe County,GA,441.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14784.0,13,221
497,20230425,13223,Paulding County,GA,316.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,155840.0,13,223
498,20230425,13225,Peach County,GA,151.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26966.0,13,225
499,20230425,13227,Pickens County,GA,232.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30832.0,13,227
500,20230425,13229,Pierce County,GA,257.45,86.29,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19164.0,13,229
501,20230425,13231,Pike County,GA,219.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18082.0,13,231
502,20230425,13233,Polk County,GA,310.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,41621.0,13,233
503,20230425,13235,Pulaski County,GA,250.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11295.0,13,235
504,20230425,13237,Putnam County,GA,360.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21503.0,13,237
505,20230425,13239,Quitman County,GA,0.00,164.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2276.0,13,239
506,20230425,13241,Rabun County,GA,377.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16457.0,13,241
507,20230425,13243,Randolph County,GA,1.34,429.55,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7087.0,13,243
508,20230425,13245,Richmond County,GA,328.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,201463.0,13,245
509,20230425,13247,Rockdale County,GA,132.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,89011.0,13,247
510,20230425,13249,Schley County,GA,169.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5211.0,13,249
511,20230425,13251,Screven County,GA,656.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13990.0,13,251
512,20230425,13253,Seminole County,GA,257.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8437.0,13,253
513,20230425,13255,Spalding County,GA,199.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,64719.0,13,255
514,20230425,13257,Stephens County,GA,184.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25676.0,13,257
515,20230425,13259,Stewart County,GA,131.08,337.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6042.0,13,259
516,20230425,13261,Sumter County,GA,454.56,37.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30352.0,13,261
517,20230425,13263,Talbot County,GA,394.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6378.0,13,263
518,20230425,13265,Taliaferro County,GA,195.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1665.0,13,265
519,20230425,13267,Tattnall County,GA,489.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25353.0,13,267
520,20230425,13269,Taylor County,GA,380.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8193.0,13,269
521,20230425,13271,Telfair County,GA,311.64,132.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16115.0,13,271
522,20230425,13273,Terrell County,GA,0.00,337.40,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8859.0,13,273
523,20230425,13275,Thomas County,GA,542.82,8.18,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,44730.0,13,275
524,20230425,13277,Tift County,GA,0.00,268.79,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,40510.0,13,277
525,20230425,13279,Toombs County,GA,369.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27048.0,13,279
526,20230425,13281,Towns County,GA,172.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11417.0,13,281
527,20230425,13283,Treutlen County,GA,202.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6777.0,13,283
528,20230425,13285,Troup County,GA,447.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,69774.0,13,285
529,20230425,13287,Turner County,GA,69.80,220.11,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7962.0,13,287
530,20230425,13289,Twiggs County,GA,362.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8284.0,13,289
531,20230425,13291,Union County,GA,329.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22775.0,13,291
532,20230425,13293,Upson County,GA,326.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26216.0,13,293
533,20230425,13295,Walker County,GA,447.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,68824.0,13,295
534,20230425,13297,Walton County,GA,330.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,90132.0,13,297
535,20230425,13299,Ware County,GA,305.38,307.68,293.82,0.00,0.00,0.00,2023-04-25,2023-05-01,35599.0,13,299
536,20230425,13301,Warren County,GA,286.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5346.0,13,301
537,20230425,13303,Washington County,GA,684.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20461.0,13,303
538,20230425,13305,Wayne County,GA,436.05,176.66,37.36,0.00,0.00,0.00,2023-04-25,2023-05-01,29767.0,13,305
539,20230425,13307,Webster County,GA,118.93,91.12,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2613.0,13,307
540,20230425,13309,Wheeler County,GA,299.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7939.0,13,309
541,20230425,13311,White County,GA,242.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28928.0,13,311
542,20230425,13313,Whitfield County,GA,291.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,103849.0,13,313
543,20230425,13315,Wilcox County,GA,383.10,0.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8846.0,13,315
544,20230425,13317,Wilkes County,GA,473.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9884.0,13,317
545,20230425,13319,Wilkinson County,GA,452.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9078.0,13,319
546,20230425,13321,Worth County,GA,4.92,569.73,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20656.0,13,321
547,20230425,15001,Hawaii County,HI,"3,842.05",149.38,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,197658.0,15,001
548,20230425,15003,Honolulu County,HI,568.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,987638.0,15,003
549,20230425,15005,Kalawao County,HI,13.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,75.0,15,005
550,20230425,15007,Kauai County,HI,602.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,71377.0,15,007
551,20230425,15009,Maui County,HI,956.10,169.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,165281.0,15,009
552,20230425,19001,Adair County,IA,490.06,81.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7124.0,19,001
553,20230425,19003,Adams County,IA,327.91,96.51,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3726.0,19,003
554,20230425,19005,Allamakee County,IA,657.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13880.0,19,005
555,20230425,19007,Appanoose County,IA,515.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12510.0,19,007
556,20230425,19009,Audubon County,IA,0.00,236.17,206.41,0.00,0.00,0.00,2023-04-25,2023-05-01,5637.0,19,009
557,20230425,19011,Benton County,IA,177.75,542.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25626.0,19,011
558,20230425,19013,Black Hawk County,IA,0.00,571.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,133009.0,19,013
559,20230425,19015,Boone County,IA,0.00,572.82,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26399.0,19,015
560,20230425,19017,Bremer County,IA,0.00,439.02,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24782.0,19,017
561,20230425,19019,Buchanan County,IA,419.53,153.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21125.0,19,019
562,20230425,19021,Buena Vista County,IA,0.00,0.00,0.00,577.77,0.00,0.00,2023-04-25,2023-05-01,20260.0,19,021
563,20230425,19023,Butler County,IA,105.72,476.29,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14735.0,19,023
564,20230425,19025,Calhoun County,IA,0.00,0.00,567.04,4.39,0.00,0.00,2023-04-25,2023-05-01,9780.0,19,025
565,20230425,19027,Carroll County,IA,0.00,0.43,571.17,0.00,0.00,0.00,2023-04-25,2023-05-01,20344.0,19,027
566,20230425,19029,Cass County,IA,9.45,554.28,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13191.0,19,029
567,20230425,19031,Cedar County,IA,582.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18445.0,19,031
568,20230425,19033,Cerro Gordo County,IA,0.00,578.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42984.0,19,033
569,20230425,19035,Cherokee County,IA,0.00,0.00,58.24,518.31,0.00,0.00,2023-04-25,2023-05-01,11468.0,19,035
570,20230425,19037,Chickasaw County,IA,398.54,108.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12099.0,19,037
571,20230425,19039,Clarke County,IA,427.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9282.0,19,039
572,20230425,19041,Clay County,IA,0.00,0.00,70.01,502.48,0.00,0.00,2023-04-25,2023-05-01,16313.0,19,041
573,20230425,19043,Clayton County,IA,792.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17672.0,19,043
574,20230425,19045,Clinton County,IA,707.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,47218.0,19,045
575,20230425,19047,Crawford County,IA,0.00,0.00,703.28,10.96,0.00,0.00,2023-04-25,2023-05-01,17132.0,19,047
576,20230425,19049,Dallas County,IA,349.43,242.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,84002.0,19,049
577,20230425,19051,Davis County,IA,66.17,438.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8885.0,19,051
578,20230425,19053,Decatur County,IA,534.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8044.0,19,053
579,20230425,19055,Delaware County,IA,579.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17258.0,19,055
580,20230425,19057,Des Moines County,IA,430.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39600.0,19,057
581,20230425,19059,Dickinson County,IA,0.00,0.00,397.26,10.71,0.00,0.00,2023-04-25,2023-05-01,17056.0,19,059
582,20230425,19061,Dubuque County,IA,617.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,96802.0,19,061
583,20230425,19063,Emmet County,IA,0.00,0.00,405.82,0.00,0.00,0.00,2023-04-25,2023-05-01,9551.0,19,063
584,20230425,19065,Fayette County,IA,596.55,139.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19929.0,19,065
585,20230425,19067,Floyd County,IA,365.33,137.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15858.0,19,067
586,20230425,19069,Franklin County,IA,0.00,581.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10245.0,19,069
587,20230425,19071,Fremont County,IA,10.61,90.05,415.85,0.00,0.00,0.00,2023-04-25,2023-05-01,6968.0,19,071
588,20230425,19073,Greene County,IA,0.00,271.39,300.17,0.00,0.00,0.00,2023-04-25,2023-05-01,9003.0,19,073
589,20230425,19075,Grundy County,IA,0.00,500.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12341.0,19,075
590,20230425,19077,Guthrie County,IA,102.70,479.77,10.88,0.00,0.00,0.00,2023-04-25,2023-05-01,10674.0,19,077
591,20230425,19079,Hamilton County,IA,0.00,577.77,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15110.0,19,079
592,20230425,19081,Hancock County,IA,0.00,537.79,38.71,0.00,0.00,0.00,2023-04-25,2023-05-01,10888.0,19,081
593,20230425,19083,Hardin County,IA,0.00,570.30,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17127.0,19,083
594,20230425,19085,Harrison County,IA,0.00,0.00,557.12,138.90,1.37,0.00,2023-04-25,2023-05-01,14143.0,19,085
595,20230425,19087,Henry County,IA,436.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19926.0,19,087
596,20230425,19089,Howard County,IA,475.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9264.0,19,089
597,20230425,19091,Humboldt County,IA,0.00,2.00,436.47,0.00,0.00,0.00,2023-04-25,2023-05-01,9566.0,19,091
598,20230425,19093,Ida County,IA,0.00,0.00,51.68,380.98,0.00,0.00,2023-04-25,2023-05-01,6916.0,19,093
599,20230425,19095,Iowa County,IA,17.90,570.58,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16207.0,19,095
600,20230425,19097,Jackson County,IA,651.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19395.0,19,097
601,20230425,19099,Jasper County,IA,0.30,732.74,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,36891.0,19,099
602,20230425,19101,Jefferson County,IA,207.04,230.49,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18077.0,19,101
603,20230425,19103,Johnson County,IA,565.57,57.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,147001.0,19,103
604,20230425,19105,Jones County,IA,574.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20568.0,19,105
605,20230425,19107,Keokuk County,IA,0.00,581.12,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10200.0,19,107
606,20230425,19109,Kossuth County,IA,0.00,5.89,961.88,17.08,0.00,0.00,2023-04-25,2023-05-01,15075.0,19,109
607,20230425,19111,Lee County,IA,539.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34541.0,19,111
608,20230425,19113,Linn County,IA,721.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,222121.0,19,113
609,20230425,19115,Louisa County,IA,415.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11223.0,19,115
610,20230425,19117,Lucas County,IA,433.47,0.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8597.0,19,117
611,20230425,19119,Lyon County,IA,0.00,286.08,302.87,0.00,0.00,0.00,2023-04-25,2023-05-01,11769.0,19,119
612,20230425,19121,Madison County,IA,561.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15890.0,19,121
613,20230425,19123,Mahaska County,IA,6.25,568.79,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22208.0,19,123
614,20230425,19125,Marion County,IA,94.91,479.32,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33207.0,19,125
615,20230425,19127,Marshall County,IA,0.00,574.02,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,40271.0,19,127
616,20230425,19129,Mills County,IA,0.00,0.04,437.25,0.00,0.00,0.00,2023-04-25,2023-05-01,14957.0,19,129
617,20230425,19131,Mitchell County,IA,315.46,159.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10631.0,19,131
618,20230425,19133,Monona County,IA,0.00,0.00,117.17,237.76,186.31,157.81,2023-04-25,2023-05-01,8796.0,19,133
619,20230425,19135,Monroe County,IA,391.63,39.50,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7863.0,19,135
620,20230425,19137,Montgomery County,IA,0.00,198.15,222.52,0.00,0.00,0.00,2023-04-25,2023-05-01,10155.0,19,137
621,20230425,19139,Muscatine County,IA,450.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42950.0,19,139
622,20230425,19141,O'Brien County,IA,0.00,0.00,2.39,572.71,0.00,0.00,2023-04-25,2023-05-01,13911.0,19,141
623,20230425,19143,Osceola County,IA,0.00,0.00,284.58,119.44,0.00,0.00,2023-04-25,2023-05-01,6115.0,19,143
624,20230425,19145,Page County,IA,147.70,219.98,165.71,0.00,0.00,0.00,2023-04-25,2023-05-01,15363.0,19,145
625,20230425,19147,Palo Alto County,IA,0.00,0.00,170.92,401.24,0.00,0.00,2023-04-25,2023-05-01,9055.0,19,147
626,20230425,19149,Plymouth County,IA,0.00,0.00,683.41,180.93,0.00,0.00,2023-04-25,2023-05-01,25039.0,19,149
627,20230425,19151,Pocahontas County,IA,0.00,0.00,198.46,378.93,0.00,0.00,2023-04-25,2023-05-01,6898.0,19,151
628,20230425,19153,Polk County,IA,185.83,406.50,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,474274.0,19,153
